rank,name,fit_score,raw_score,cap_reason,category,rationale,startup_fit,stage_fit,sector_fit,enrichment_status,resolved_url,resolved_domain,canonical_name,entity_confidence,description,industry,company_type,software_led,venture_backed,north_america_presence,is_public,founded_year,employee_count,funding_stage,total_funding,hq_location,logistics_function,supply_chain_subsector,target_customer,enterprise_traction,wv_edge,disqualifiers,evidence_snippet,enrichment_schema_version,ownership_status,business_model,latest_round_date,latest_round_amount,named_investors,logistics_workflow,target_buyer,traction_tier,wv_partner_match,source_quality,evidence_urls,deterministic_notes,llm_model
627,ShipPlug,55,74,non_software_business_model,Commerce,"Not software-led, so it is a lower-priority prospect for this tech-focused pipeline.",60,40,100,resolved,https://shipplug.com/,shipplug.com,ShipPlug,100,"ShipPlug is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Other,0,0,1,0,2021,18,Unknown,,"Miami, United States",,,Businesses,,,,"ShipPlug employs 18 people (+64.3% YoY, +9 people), founded in 2021.",3,Private,Tech-enabled services,,,,TMS,Shipper,Unknown,Supply-chain network,High,https://shipplug.com/,sector=Commerce:100; stage=Unknown:40; startup=60,deepseek/deepseek-v4-flash
628,Shipfusion,55,89,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",60,100,100,resolved,https://shipfusion.com/,shipfusion.com,Shipfusion,100,"Shipfusion is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,1,1,0,2013,79,Series A,"40,000,000","Toronto, Ontario, Canada",Fulfillment,,DTC brands,,,,Shipfusion is the ultimate partner for rapidly scaling DTC brands.,3,Private,3PL,2022-04-01,40.0M,1 investor,Fulfillment,Ecommerce brand,Revenue signal,Loblaw; Supply-chain network,High,https://shipfusion.com/,sector=Commerce:100; stage=Series A:100; startup=60,deepseek/deepseek-v4-flash
629,"gofor delivers, inc.",55,74,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",60,100,100,resolved,https://deliverbetter.com/,deliverbetter.com,gofor,100,gofor is a Freight and Package Transportation company that provides renewable delivery services for communities and businesses.,Freight and Package Transportation,Carrier,0,1,1,0,2016,42,Series A,"USD 24,717,627","Ottawa, Canada",Last-mile,Last Mile Delivery,Businesses,,,,gofor is a Freight and Package Transportation company. gofor is a company that provides renewable delivery services for communities and businesses.,3,Private,Carrier,2020-12-14,USD 10.0M,,Last-mile,Shipper,Revenue signal,Supply-chain network,High,https://deliverbetter.com/,sector=Commerce:100; stage=Series A:100; startup=60,deepseek/deepseek-v4-flash
630,The Pallet Alliance Inc.,55,73,non_software_business_model,Commerce,Supply-chain pallet management aligns with commerce; strategic retail synergy possible.,58,40,100,resolved,https://tpai.com/,tpai.com,Pallet Alliance,90,"Pallet Alliance is a Transportation, Logistics, Supply Chain and Storage company that manages pallet inventory and logistical needs.","Transportation, Logistics, Supply Chain and Storage",Other,,,1,0,1995,19,,,"Durham, North Carolina, United States",,,,,,,,3,Private,Tech-enabled services,,,,Procurement,Shipper,Unknown,Loblaw; Supply-chain network,Medium,https://tpai.com/,sector=Commerce:100; stage=Unknown:40; startup=58,deepseek/deepseek-v4-flash
631,"Accelera, Inc.",55,65,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",56,70,100,resolved,https://accelera.io/,accelera.io,"Accelera, Inc.",95,"Accelera, Inc. is a B2B warehouse and 3PL logistics company in Texas that offers faster, more cost-efficient shipping, fulfillment, and smart Flow solutions.","Transportation, Logistics, Supply Chain and Storage",3PL,0,1,,0,2016,4,Seed,,"Plano, United States",,,,,,,,3,Private,3PL,,,,Fulfillment,Shipper,Funding signal,Loblaw; Supply-chain network,Medium,https://accelera.io/,sector=Commerce:100; stage=Seed:70; startup=56,deepseek/deepseek-v4-flash
632,Grip Shipping,55,59,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",56,45,100,resolved,https://gripshipping.com/,gripshipping.com,Grip,95,"Grip is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,1,,0,2022,37,Pre-Seed,"USD 2,000,000","Miami, United States",Fulfillment,,,,,,,3,Private,Tech-enabled services,2022-11-03,USD 2.0M,2 investors,Fulfillment,Ecommerce brand,Funding signal,Loblaw; Supply-chain network,Medium,https://gripshipping.com/,sector=Commerce:100; stage=Pre-Seed:45; startup=56,deepseek/deepseek-v4-flash
633,Outpost,55,72,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",56,100,100,resolved,https://outpost.us/,outpost.us,Outpost,95,"Outpost provides strategic locations for truck parking, fleet positioning, and drop trailer relays, helping businesses keep their freight moving.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,1,,0,2021,51-200 employees,Series A,"12,500,000","Austin, United States",Yard management,,,,,,,3,Private,Tech-enabled services,2024-04-23,12.5M,GreenPoint Partners,Middle-mile,Shipper,Funding signal,Supply-chain network,High,https://outpost.us/,sector=Commerce:100; stage=Series A:100; startup=56,deepseek/deepseek-v4-flash
634,Porter Logistics,55,72,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",56,40,100,resolved,https://porter-logistics.com/,porter-logistics.com,Porter Logistics,95,"Porter Logistics is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,1,,0,2015,24,Unknown,"USD 4,400,000","Atlanta, United States",,,,,,,,3,Private,3PL,,,,Fulfillment,Shipper,Funding signal,WareMatch,Medium,https://porter-logistics.com/,sector=Commerce:100; stage=Unknown:40; startup=56,deepseek/deepseek-v4-flash
635,Recon Logistics,55,57,non_software_business_model,Commerce,"Not software-led, so it is a lower-priority prospect for this tech-focused pipeline.",56,40,100,resolved,https://reconex.io/,reconex.io,Reconex,80,"Reconex is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Other,0,,,0,2005,54,,,"Solon, Ohio, United States",,,,,,,,3,Private,Tech-enabled services,,,,TMS,Shipper,Unknown,Supply-chain network,Medium,https://reconex.io/,sector=Commerce:100; stage=Unknown:40; startup=56,deepseek/deepseek-v4-flash
636,Overhaul,55,77,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",55,100,100,resolved,https://over-haul.com/,over-haul.com,"Overhaul Group, Inc.",95,"Overhaul Group, Inc. is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,1,1,0,2016,272,Series B,237.9M,"Austin, Texas, United States",Risk management,,,Enterprise customers,,,"Overhaul is the global leader of in-transit risk management and intelligence, safeguarding shippers and 3PLs against theft, delays, damage, and spoilage during transit.",3,Private,Tech-enabled services,2023-02-01,38.0M,"Abbey International Finance, Stifel Financial, MidCap Financial",Freight visibility,Shipper,Enterprise customers,Supply-chain network,High,https://over-haul.com/,sector=Commerce:100; stage=Series B:100; startup=55,deepseek/deepseek-v4-flash
637,Floship,55,64,non_software_service_provider,Other,"Service provider rather than software-led startup, so the venture fit is limited.",54,70,100,resolved,https://floship.com/,floship.com,Floship,95,Floship specializes in end-to-end global logistics and fulfillment solutions for emerging ecommerce businesses and large-scale crowdfunding campaigns.,"Transportation, Logistics, Supply Chain and Storage",3PL,0,1,0,0,2014,64,Seed,"USD 4,700,000","Hong Kong, Hong Kong",Fulfillment,,eCommerce businesses,,,,"Floship specializes in end-to-end global logistics and fulfillment solutions for emerging ecommerce businesses and large-scale crowdfunding campaigns, trusted by over 1000+ global brands.",3,Private,3PL,2023-06-13,"USD 5,000,000",FedEx,Fulfillment,Ecommerce brand,Named customers,Loblaw; Supply-chain network,High,https://floship.com/,sector=Commerce:100; stage=Seed:70; startup=54,deepseek/deepseek-v4-flash
638,Dynamic Logistix,55,55,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",50,40,100,resolved,https://dynamiclogistix.com/,dynamiclogistix.com,Dynamic Logistix,95,"Dynamic Logistix is a Transportation, Logistics, Supply Chain and Storage company.",Transportation,3PL,0,,,0,2015,86,,,"Overland Park, Kansas, United States",,,,,,,,3,Private,3PL,,,,TMS,Shipper,Revenue signal,Supply-chain network,High,https://dynamiclogistix.com/,sector=Commerce:100; stage=Unknown:40; startup=50,deepseek/deepseek-v4-flash
639,Veho,55,70,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",50,100,100,resolved,https://shipveho.com/,shipveho.com,Veho,95,Veho is a last-mile delivery logistics company for e-commerce.,Consumer Services,Carrier,0,1,1,0,2016,498,Series B,299162657,"New York City, United States",Last-mile,,,,,,Veho is a last-mile delivery logistics company for e-commerce.,3,Private,Carrier,2022-02-15,170.0M,"Tiger Global Management, SoftBank Vision Fund, General Catalyst",Last-mile,Ecommerce brand,Enterprise customers,Supply-chain network,High,https://shipveho.com/,sector=Commerce:100; stage=Series B:100; startup=50,deepseek/deepseek-v4-flash
640,"Brand Holdings, LLC",55,55,,Commerce,"Holding company for DTC brands, not software-led; stage unknown reduces fit.",49,40,100,resolved,https://dremilnutrition.com/,dremilnutrition.com,"Brand Holdings, LLC",90,"Brand Holdings, LLC is a holding company focused on acquiring DTC e-commerce companies.",Retail,Brand,0,1,,0,2020,6,,,"Pittsburgh, Pennsylvania, United States",,,,,,,,3,Private,Brand,,,"Kidd & Company, T-Street Capital",Ecommerce enablement,Ecommerce brand,Unknown,Loblaw,High,https://dremilnutrition.com/,sector=Commerce:100; stage=Unknown:40; startup=49,deepseek/deepseek-v4-flash
641,AGS/SpeedX,55,74,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",48,40,100,resolved,https://speedx.io/,speedx.io,SpeedX,95,"SpeedX is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,,0,2022,112,,,"New York, United States",,,,,,,,3,Private,Carrier,,,,Last-mile,Shipper,Named customers,Supply-chain network,High,https://speedx.io/,sector=Commerce:100; stage=Unknown:40; startup=48,deepseek/deepseek-v4-flash
642,Artyc,55,84,non_software_service_provider,Healthcare,"Service provider rather than software-led startup, so the venture fit is limited.",48,100,100,resolved,https://shipartyc.com/,shipartyc.com,Artyc,95,"Artyc designs and manufactures IoT battery-powered coolers for healthcare, life sciences, and premium food cold chains.","Transportation, Logistics, Supply Chain and Storage",Manufacturer,0,1,,0,,17,Series A,"10,700,000","San Francisco, United States",,,,,,,,3,Private,Manufacturer,2023-06-01,10.7M,4 investors,Cold chain,Healthcare provider,Funding signal,Shoppers Drug Mart; Supply-chain network,Medium,https://shipartyc.com/,sector=Commerce:100; stage=Series A:100; startup=48,deepseek/deepseek-v4-flash
643,"Cargomatic, Inc.",55,58,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",48,35,100,resolved,https://cargomatic.com/,cargomatic.com,Cargomatic,95,"Cargomatic is a logistics company that provides local freight solutions with a marketplace of over 35,000 professional drivers.","Transportation, Logistics, Supply Chain and Storage",Broker,0,1,1,0,2013,176,Series D+,"USD 55,826,990","Long Beach, California, United States","Drayage, intermodal, ltl, ftl, white glove, and intermodal shipping solutions",,,Named customers,,,"Cargomatic is a logistics company that provides local freight solutions with a marketplace of over 35,000 professional drivers.",3,Private,Marketplace,2021-07-22,,Morado Ventures,Middle-mile,Shipper,Enterprise customers,Supply-chain network,High,https://cargomatic.com/,sector=Commerce:100; stage=Series D+:35; startup=48,deepseek/deepseek-v4-flash
644,"Innovations Express, LLC",55,55,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",48,45,100,resolved,https://innovationsexpress.com/,innovationsexpress.com,"Innovations Express, LLC",95,"Innovations Express, LLC is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Broker,0,0,,0,2014,3,Bootstrapped,,"Dallas, Texas, United States",,,,,,,,3,Private,Broker,,,,Freight visibility,Shipper,Named customers,Supply-chain network,Medium,https://innovationsexpress.com/,sector=Commerce:100; stage=Bootstrapped:45; startup=48,deepseek/deepseek-v4-flash
645,"Ironwick, LLC",55,55,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",48,45,100,resolved,https://ironlinklogistics.com/,ironlinklogistics.com,IronLink Logistics,100,"IronLink Logistics is a 3PL fulfillment company that provides end-to-end 3PL logistics services including processing, shipping, delivery, and inventory management.",Warehousing and Storage,3PL,0,0,1,0,2024,8,Bootstrapped,,"Ontario, California, United States",Fulfillment,,,,,,"IronLink Logistics is a Warehousing and Storage company. IronLink Logistics is a 3PL fulfillment company that provides end-to-end 3PL logistics services including processing, shipping, delivery, and inventory management.",3,Private,3PL,,,,Fulfillment,Shipper,Named customers,Loblaw; Supply-chain network,Medium,https://ironlinklogistics.com/,sector=Commerce:100; stage=Bootstrapped:45; startup=48,deepseek/deepseek-v4-flash
646,MakeMine,55,55,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",48,45,100,resolved,https://makemine.com/,makemine.com,MakeMine,100,MakeMine is an apparel sourcing and production service for established brands.,Apparel Manufacturing,Manufacturer,0,0,1,0,2018,7,Bootstrapped,,"Charlotte, North Carolina, United States","Production management, sourcing, freight forwarding",,Established brands,,,,MakeMine is a manufacturing supply chain solutions company that connects brands with vetted manufacturers and suppliers around the globe.,3,Private,Manufacturer,,,,Procurement,Ecommerce brand,Named customers,Holt Renfrew/Joe Fresh; Supply-chain network,High,https://makemine.com/,sector=Commerce:100; stage=Bootstrapped:45; startup=48,deepseek/deepseek-v4-flash
647,ShipSage,55,59,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",48,40,100,resolved,https://shipsage.com/,shipsage.com,ShipSage,95,ShipSage is a Warehousing and Storage company.,Warehousing and Storage,3PL,0,0,,0,2013,12,,,"Milpitas, United States",,,,,,,,3,Private,Tech-enabled services,,,,Fulfillment,Ecommerce brand,Named customers,,High,https://shipsage.com/,sector=Commerce:100; stage=Unknown:40; startup=48,deepseek/deepseek-v4-flash
648,Agforce Transport Services,55,63,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://agforcets.com/,agforcets.com,CGB Agforce Transport Services,90,"CGB Agforce Transport Services is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2015,43,,,"Overland Park, Kansas, United States",,,,,,,,3,Private,3PL,,,,Freight visibility,Shipper,Unknown,Supply-chain network,High,https://agforcets.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
649,CGB Agforce,55,58,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://agforcets.com/,agforcets.com,CGB Agforce Transport Services,90,"CGB Agforce Transport Services is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2015,43,,,"Overland Park, Kansas, United States",,,,,,,,3,Private,3PL,,,,Freight visibility,Shipper,Unknown,Supply-chain network,Medium,https://agforcets.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
650,Crane Solutions LLC,55,63,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://cranesolutionsllc.com/,cranesolutionsllc.com,Crane Solutions,95,"Crane Solutions is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2015,51-200 employees,,,"Houston, United States",,,,,,,,3,Private,Tech-enabled services,,,,Freight visibility,Shipper,Unknown,Supply-chain network,High,https://cranesolutionsllc.com/,sector=Commerce:100; stage=Unknown:40; startup=46,
651,Delivered,55,63,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://shipdelivered.com/,shipdelivered.com,Delivered,95,Delivered is a technology based nationwide end-to-end parcel delivery service providing faster delivery at lower costs than the competition.,"Transportation, Logistics, Supply Chain and Storage",Carrier,0,,,0,2022,13,,,"Cleveland, United States",,,,,,,,3,Private,Carrier,,,,Last-mile,Shipper,Unknown,Supply-chain network,High,https://shipdelivered.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
652,Haulmate,55,58,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://haulmate.com/,haulmate.com,Haulmate,95,"Haulmate is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Broker,0,,,0,2019,22,,,"Alpharetta, Georgia, United States",,,,,,,,3,Private,Tech-enabled services,,,,Other,Shipper,Unknown,Supply-chain network,Medium,https://haulmate.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
653,Operating Crew,55,58,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://operatingcrew.com/,operatingcrew.com,Operating Crew,95,Operating Crew helps e-commerce brands realize cost savings in their logistics and supply chain.,"Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2023,2,Unknown,,"New York, United States",,,,,,,,3,Private,Tech-enabled services,,,,Fulfillment,Ecommerce brand,Unknown,Supply-chain network,Medium,https://operatingcrew.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
654,Palletized,55,58,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://palletized.us/,palletized.us,Palletized: Ecommerce Hub,95,Palletized: Ecommerce Hub is a Warehousing and Storage company that provides all-in-one fulfillment services.,Warehousing and Storage,3PL,0,,,0,2016,9,,,"Miami, Florida, United States",,,,,,,Palletized: Ecommerce Hub is a Warehousing and Storage company. Palletized E-Commerce Hub provides all-in-one fulfillment service to optimize logistics and improve efficiency.,3,Private,3PL,,,,Fulfillment,Ecommerce brand,Unknown,Loblaw; Supply-chain network,Medium,https://palletized.us/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
655,QUAIL Logistics,55,63,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://quaillogistics.com/,quaillogistics.com,QUAIL Logistics,95,"QUAIL Logistics is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Broker,0,,,0,2025,3,Unknown,,"Chicago, United States",,,,,,,,3,Private,Broker,,,,Other,Shipper,Unknown,Supply-chain network,Medium,https://quaillogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
656,Reefer Van Network,55,68,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://reefervannetwork.com/,reefervannetwork.com,Reefer Van Network,95,"Reefer Van Network is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,,,0,2019,7,,,"Norcross, Georgia, United States",,,,,,,,3,Private,Carrier,,,,Cold chain,Shipper,Unknown,Supply-chain network,High,https://reefervannetwork.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
657,Rocket Shippers,55,58,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://rocketshippers.com/,rocketshippers.com,Rocket Shippers,95,"Rocket Shippers is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2018,24,,,"New York, United States",,,,,,,,3,Private,3PL,,,,Fulfillment,Ecommerce brand,Unknown,Supply-chain network,Medium,https://rocketshippers.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
658,Scout Freight,55,58,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://scoutfreight.com/,scoutfreight.com,Scout Freight,95,"Scout Freight is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,2025,11-50 employees,,,"Dalton, Georgia, United States",,,,,,,,3,Private,3PL,,,,Freight visibility,Shipper,Revenue signal,Supply-chain network,Medium,https://scoutfreight.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
659,Spartan Carrier Group LLC,55,55,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,45,100,resolved,https://spartancarriergroup.com/,spartancarriergroup.com,Spartan Carrier Group,95,"Spartan Carrier Group is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,,0,2021,40,Bootstrapped,,"Fort Worth, Texas, United States",,,,,,,,3,Private,Carrier,,,,Freight visibility,Shipper,Revenue signal,Loblaw; Supply-chain network,High,https://spartancarriergroup.com/,sector=Commerce:100; stage=Bootstrapped:45; startup=46,deepseek/deepseek-v4-flash
660,Vox Fulfillment,55,68,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://voxships.com/,voxships.com,VOX Fulfillment,90,"VOX Fulfillment is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2015,20,,,"Provo, United States",,,,,,,,3,Private,Tech-enabled services,,,,Fulfillment,Shipper,Unknown,Loblaw; Supply-chain network,Medium,https://voxships.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
661,WSI | KASE,55,58,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://kase.com/,kase.com,Kase,95,"Kase is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,2015,32,,,"Fontana, United States",,,,,,,,3,Private,3PL,,,,Fulfillment,Ecommerce brand,Revenue signal,Supply-chain network,High,https://kase.com/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
662,We Can Move It Logistics LLC,55,58,non_software_service_provider,Other,"Service provider rather than software-led startup, so the venture fit is limited.",46,40,100,resolved,https://wecanmoveit.net/,wecanmoveit.net,We Can Move It,95,"We Can Move It is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Broker,0,,,0,2023,2,,,"Nashville, Tennessee, United States",,,,,,,,3,Private,Broker,,,,Freight visibility,Shipper,Unknown,Supply-chain network,Medium,https://wecanmoveit.net/,sector=Commerce:100; stage=Unknown:40; startup=46,deepseek/deepseek-v4-flash
663,Breakthrough Fuel,55,68,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",45,40,100,resolved,https://breakthroughfuel.com/,breakthroughfuel.com,Breakthrough,100,Breakthrough provides strategic transportation management solutions to shippers.,"Transportation, Logistics, Supply Chain and Storage",Consultancy,0,0,1,0,2004,152,Unknown,,"Ashwaubenon, United States",Transportation management,,,Named customers,,,Breakthrough provides strategic transportation management solutions to shippers.,3,Private,Tech-enabled services,,,,TMS,Shipper,Enterprise customers,Supply-chain network,High,https://breakthroughfuel.com/,sector=Commerce:100; stage=Unknown:40; startup=45,deepseek/deepseek-v4-flash
664,CIRRO Fulfillment,55,68,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",44,40,100,resolved,https://cirrofulfillment.com/,cirrofulfillment.com,CIRRO Fulfillment,95,"CIRRO Fulfillment is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,,12,,,"Monroe Township, United States",,,,,,,"CIRRO Fulfillment offers comprehensive 3PL fulfillment services with efficient order fulfillment, global shipping, and tailored solutions for e-commerce businesses.",3,Private,3PL,,,,Fulfillment,Ecommerce brand,Named customers,Loblaw; Supply-chain network,Medium,https://cirrofulfillment.com/,sector=Commerce:100; stage=Unknown:40; startup=44,deepseek/deepseek-v4-flash
665,ClearJet,55,57,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://clearjet.com/,clearjet.com,ClearJet,95,"ClearJet provides supercarrier infrastructure for parcel operators, offering customs and logistics solutions.",Freight and Package Transportation,Carrier,0,0,,0,2022,39,Unknown,,"Austin, United States",,,,,,,,3,Private,Carrier,2024-10-01,,1 investor,Last-mile,Shipper,Unknown,Supply-chain network,Medium,https://clearjet.com/,sector=Commerce:100; stage=Unknown:40; startup=42,deepseek/deepseek-v4-flash
666,Compass 4PL,55,57,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://compass4pl.com/,compass4pl.com,Compass 4PL Powered By TForce Worldwide,95,"Compass 4PL Powered By TForce Worldwide is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,2015,21,,,"El Paso, United States",,,,,,,,3,Private,3PL,,,,Freight visibility,Shipper,Unknown,Supply-chain network,Medium,https://compass4pl.com/,sector=Commerce:100; stage=Unknown:40; startup=42,deepseek/deepseek-v4-flash
667,DeliverOL Global Inc.,55,62,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://deliverol.com/,deliverol.com,DeliverOL,95,"DeliverOL is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,,0,2015,18,Unknown,,"Duluth, Georgia, United States",Last-mile|Middle-mile|Same day delivery|Expedited delivery,,,,,,"DeliverOL is a global logistics provider headquarter in Duluth, GA. Our strategic delivery solutions for clients puts us ahead of our competitors.",3,Private,Carrier,,,,Last-mile,Shipper,Unknown,Loblaw; Shoppers Drug Mart; Supply-chain network,Medium,https://deliverol.com/,sector=Commerce:100; stage=Unknown:40; startup=42,
668,Flex Logistics,55,70,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://flexlogistics.com/,flexlogistics.com,Flex Logistics,95,"Flex Logistics is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,,26,,,"Eastvale, United States",,,,,,,"Flex Logistics is a third-party logistics warehouse, distribution, and certified food grade warehousing company that provides customized solutions for various industries including food & beverage, transportation & brokerage, and transportation & brokerage.",3,Private,3PL,,,,Fulfillment,Shipper,Revenue signal,"Partners Warehouse, LLC",High,https://flexlogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=42,deepseek/deepseek-v4-flash
669,Global Logistical Connections,55,62,non_software_service_provider,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://glc-inc.com/,glc-inc.com,Global Logistical Connections Inc.,90,"Global Logistical Connections Inc. is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,,,0,2006,25,,,"Greensboro, United States",,,,,,,,3,Private,3PL,,,,Freight visibility,Shipper,Revenue signal,Supply-chain network,High,https://glc-inc.com/,sector=Commerce:100; stage=Unknown:40; startup=42,deepseek/deepseek-v4-flash
670,HTR Logistics,55,57,non_software_service_provider,Other,"Service provider rather than software-led startup, so the venture fit is limited.",42,40,100,resolved,https://htrlogistics.com/,htrlogistics.com,HTR Logistics,95,"HTR Logistics is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,2021,5,,,"Virginia Beach, United States",,,,,,,,3,Private,3PL,,,,Last-mile,Shipper,Unknown,Supply-chain network,Medium,https://htrlogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=42,deepseek/deepseek-v4-flash
